# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413909531924036992	154.948515	-46.250692	 0.3769	 0.1605	0.5100	-3.2782	1.5478	0.4756	0.4353	0.4842	-0.0019	20.1713	1.0769	17.04	3	0.00000
5413909527623488000	154.946366	-46.248956	 0.3755	 0.1622	0.5974	-1.6750	-0.8808	0.1157	0.1147	0.1156	0.0844	18.2946	1.5946	17.04	3	0.00000
5413909531923860992	154.942110	-46.247827	 0.3725	 0.1634	0.6435	-8.3659	5.9772	0.0195	0.0186	0.0195	0.1517	14.8951	0.9085	17.07	3	0.00000
5413909596342973696	154.932745	-46.243494	 0.3661	 0.1678	0.1232	-6.2815	3.0714	0.1021	0.1002	0.1031	0.0699	18.1349	1.1747	17.11	3	0.00000
5413909600640541952	154.934670	-46.247969	 0.3674	 0.1633	-0.3086	-5.1460	0.8974	0.6401	0.6276	0.7345	0.0033	20.4458	0.8881	17.12	3	0.00000
5413909600643337344	154.929621	-46.243877	 0.3639	 0.1674	0.6988	-5.7970	2.3570	0.0684	0.0650	0.0665	0.1232	17.3599	1.4560	17.14	3	0.00000
5413909600641970432	154.932317	-46.233425	 0.3658	 0.1778	1.2851	-4.3044	2.0574	1.2099	1.1591	1.2496	0.1752	20.8532	1.4677	17.07	2	0.00000
5413909600640916096	154.929944	-46.235088	 0.3642	 0.1762	-0.0909	-2.7657	1.6001	0.8971	0.9332	0.8031	-0.0911	20.7483	1.0592	17.09	3	0.00000
5413909600641972096	154.925331	-46.233414	 0.3610	 0.1779	-1.4585	-2.3609	0.4926	1.4522	2.9522	1.7410	0.1182	20.8644	0.9486	17.12	0	0.00023
5413909600640916224	154.923882	-46.232933	 0.3600	 0.1784	0.7345	8.4774	-2.5052	0.7579	0.6652	0.7789	-0.1068	20.6753	1.2021	17.12	0	0.99448
5413909600640916480	154.922363	-46.232864	 0.3590	 0.1784	-0.2393	-10.777	3.9173	0.8697	0.8642	0.8307	-0.1116	20.7625	1.8374	17.14	0	0.00000
5413909600643339264	154.929073	-46.236991	 0.3636	 0.1743	0.4942	-11.181	7.7596	0.0317	0.0310	0.0322	0.2408	15.8519	1.1062	17.11	3	0.00000
5413909600640632192	154.930988	-46.237801	 0.3649	 0.1735	-0.0028	-5.5859	4.1041	0.6040	0.5745	0.5749	0.0763	20.4502	1.5449	17.1	2	0.00000
5413909596342991232	154.922214	-46.235123	 0.3588	 0.1762	0.3740	-3.4612	1.0792	0.1344	0.1327	0.1330	-0.0382	18.3839	1.1833	17.15	3	0.00000
5413909802501427072	154.914247	-46.231400	 0.3534	 0.1799	0.7356	-16.424	12.5590	0.2615	0.2520	0.2508	0.0465	19.4596	2.3280	17.2	2	0.00000
5413909600640917632	154.927146	-46.239545	 0.3622	 0.1717	-0.8491	-8.3422	0.6794	0.7536	0.7127	0.7077	-0.1605	20.5975	1.8004	17.14	2	0.00000
5413909600640407552	154.922047	-46.241396	 0.3587	 0.1699	1.4307	-8.4395	1.1808	0.5322	0.4958	0.5297	0.0328	20.2460	1.5989	17.19	0	0.00000
5413909600641971712	154.926868	-46.243318	 0.3620	 0.1680	0.6796	1.9160	-2.2969	1.8280	2.5158	2.1672	0.6235	20.8245	1.2139	17.16	0	0.06098
5413909566283598208	154.921414	-46.242375	 0.3582	 0.1689	1.0525	-9.9862	6.8292	0.0180	0.0171	0.0183	0.1890	14.6222	1.1004	17.21	3	0.00000
5413909772442028800	154.915150	-46.238820	 0.3539	 0.1725	1.0533	-12.294	6.2549	0.0152	0.0144	0.0152	0.1274	14.2398	1.0741	17.24	3	0.00000
5413909768141678208	154.911766	-46.238926	 0.3516	 0.1724	0.3938	8.2651	-1.9859	0.1222	0.1176	0.1261	0.0015	18.3880	1.0699	17.28	3	0.99992
5413909772440667136	154.909729	-46.237667	 0.3502	 0.1737	1.0166	-5.7635	-0.9348	0.9801	0.9475	1.0408	-0.1265	20.7578	2.3410	17.3	0	0.00000
5413909768141681792	154.909853	-46.235538	 0.3503	 0.1758	0.1116	-5.5922	3.0587	0.1501	0.1428	0.1486	-0.0043	18.6229	1.2025	17.28	3	0.00000
5413909772438532864	154.902779	-46.236913	 0.3454	 0.1745	1.7842	-8.7770	8.5419	0.4256	0.3983	0.4563	-0.0524	20.0496	2.5909	17.37	2	0.00000
5413909772439611776	154.911889	-46.241916	 0.3517	 0.1694	-0.4118	-4.4779	2.5261	0.8460	0.9262	0.8541	-0.2767	20.6833	1.7420	17.31	2	0.00000
5413897673513669760	154.981758	-46.295316	 0.3996	 0.1157	0.3914	-7.1022	3.6645	0.1330	0.1295	0.1424	0.0034	18.4930	1.5094	16.98	3	0.00000
5413897673517133568	154.981434	-46.298237	 0.3993	 0.1128	0.3941	-6.3911	4.0321	0.1909	0.1786	0.1999	0.0958	19.0994	1.7822	16.99	2	0.00000
5413897673513666944	154.978054	-46.296222	 0.3970	 0.1148	-0.3141	-1.8781	3.9211	0.4224	0.3965	0.4364	-0.0080	20.0666	1.2166	17	2	0.00000
5413897677812748800	154.978265	-46.297620	 0.3972	 0.1134	2.5448	1.4121	0.1271	1.8914	1.3570	2.7133	0.0633	20.8443	0.8005	17	1	0.00003
5413895994187050368	154.982980	-46.306931	 0.4003	 0.1041	0.3417	-7.1089	5.5339	0.0307	0.0292	0.0338	0.0744	15.8681	1.2752	17	3	0.00000
5413895989887414912	154.980180	-46.306958	 0.3984	 0.1041	0.4586	-3.2823	1.7466	0.4374	0.3889	0.4699	-0.0790	20.0308	0.8830	17.02	3	0.00000
5413895959827308800	154.987176	-46.323846	 0.4031	 0.0871	0.5602	-9.4496	12.8371	0.0339	0.0317	0.0379	0.0686	16.0574	1.1595	17.01	3	0.00000
5413895994186257152	154.983077	-46.308383	 0.4004	 0.1026	1.4388	-9.5087	9.4405	1.3362	1.2322	1.8051	-0.2012	20.8758	1.2685	17	0	0.00000
5413895994185855872	154.979341	-46.308885	 0.3978	 0.1021	1.7006	-2.9810	7.1069	0.9233	0.9288	1.3037	-0.2086	20.6588	1.3678	17.03	2	0.00000
5413895989886457344	154.988149	-46.314590	 0.4039	 0.0964	0.3169	-5.2362	2.4532	0.0887	0.0852	0.0975	-0.0190	17.7422	1.2173	16.99	3	0.00000
5413895989886463616	154.977718	-46.310953	 0.3967	 0.1001	0.3946	-3.5134	4.0941	0.1742	0.1596	0.1878	-0.0049	18.9061	1.1638	17.04	3	0.00000
5413895989886456192	154.979379	-46.314797	 0.3978	 0.0962	0.4489	-4.0790	2.8253	0.3180	0.3134	0.3374	-0.0871	19.6461	1.1181	17.04	3	0.00000
5413896200341851904	154.973350	-46.307825	 0.3937	 0.1032	-0.1035	-5.8285	2.3096	0.3881	0.3848	0.4593	-0.1459	19.9505	1.0886	17.06	3	0.00000
5413896200345479680	154.969984	-46.305660	 0.3914	 0.1054	0.6675	-11.446	-3.5577	0.3924	0.3722	0.4404	-0.1105	19.8034	2.6726	17.08	0	0.00000
5413896161685153024	154.971547	-46.312376	 0.3924	 0.0987	0.4374	-2.9389	2.0250	0.2328	0.2157	0.2567	-0.0702	19.2925	1.4913	17.09	3	0.00000
5413896161685158656	154.967101	-46.309244	 0.3894	 0.1018	0.2284	-4.0180	2.2326	0.1329	0.1288	0.1483	-0.0497	18.5263	1.1723	17.12	3	0.00000
5413896161685158784	154.965275	-46.308769	 0.3881	 0.1023	0.5836	-13.203	5.1097	0.2179	0.2070	0.2431	-0.0755	19.2454	1.5570	17.13	3	0.00000
5413896165985739264	154.965324	-46.311900	 0.3881	 0.0992	0.4232	-12.779	1.3851	0.4829	0.4832	0.5235	0.0662	17.6167	1.3343	17.14	1	0.00000
5413896161685155584	154.962901	-46.310724	 0.3865	 0.1004	0.1998	-4.6604	2.1556	0.2287	0.2130	0.2528	-0.0657	19.2951	1.6421	17.16	3	0.00000
5413895989890929280	154.978147	-46.315559	 0.3969	 0.0955	0.2571	-3.3854	4.9028	1.2293	1.4678	1.3216	-0.0242	20.7737	1.1966	17.05	2	0.00000
5413896165985738880	154.970368	-46.316130	 0.3916	 0.0949	0.5522	-6.6558	0.6918	0.0499	0.0491	0.0532	0.0743	16.8065	1.2207	17.11	3	0.00000
5413896165982107136	154.970525	-46.316907	 0.3917	 0.0942	0.0077	-4.7017	2.2380	0.1654	0.1664	0.1780	-0.0440	18.7866	1.1915	17.11	3	0.00000
5413896165982687232	154.963615	-46.311987	 0.3869	 0.0991	0.5699	-11.271	8.3472	0.5407	0.5154	0.7543	-0.2792	20.4101	1.7739	17.16	2	0.00000
5413896161685153152	154.961996	-46.312478	 0.3858	 0.0986	0.2964	-7.8058	3.0851	0.1894	0.1856	0.2170	-0.0864	19.0132	1.9483	17.17	3	0.00000
5413896161685147648	154.956866	-46.315484	 0.3823	 0.0957	0.9570	-3.1860	0.9318	0.2346	0.2287	0.2632	-0.0729	19.3777	1.5019	17.24	2	0.00000
5413897780895723008	154.969215	-46.272024	 0.3911	 0.1391	0.1163	-4.3392	2.5471	0.1265	0.1292	0.1359	-0.0316	18.4225	1.0654	16.99	2	0.00000
5413897780893338624	154.964679	-46.261634	 0.3880	 0.1495	0.2547	-8.6811	5.3939	0.0119	0.0112	0.0126	0.1253	13.4997	1.8070	16.98	3	0.00000
5413897780893339264	154.958587	-46.254550	 0.3839	 0.1566	0.7836	-16.978	8.4904	0.0749	0.0714	0.0752	0.0787	17.5322	1.5381	16.99	3	0.00000
5413897776592950016	154.961097	-46.257334	 0.3856	 0.1538	0.4936	-2.1494	2.0216	0.1001	0.0976	0.1033	0.0168	18.0797	1.1368	16.99	3	0.00000
5413909527623472256	154.949749	-46.256479	 0.3777	 0.1547	0.7181	-9.8899	7.4226	0.2082	0.2003	0.2045	0.0182	19.1648	1.8459	17.05	3	0.00000
5413897780893337216	154.959620	-46.265651	 0.3845	 0.1455	0.7045	-6.0946	-1.3617	0.0637	0.0626	0.0648	0.1569	17.0440	1.2114	17.02	1	0.00000
5413897780893337088	154.962420	-46.267952	 0.3864	 0.1432	1.3781	-19.250	2.1342	0.0157	0.0150	0.0159	0.0852	14.4257	0.9983	17.01	3	0.00000
5413897780893336960	154.966177	-46.270447	 0.3890	 0.1406	0.6222	-6.5864	2.9020	0.0367	0.0362	0.0367	0.1239	16.2856	1.1206	17	3	0.00000
5413897780889170944	154.959305	-46.266456	 0.3843	 0.1447	0.2921	-5.4130	3.7172	0.1113	0.1101	0.1143	0.0968	18.2342	1.0178	17.03	3	0.00000
5413897746532229120	154.955554	-46.268516	 0.3817	 0.1426	1.8968	9.9316	0.9215	0.9063	0.7879	1.0695	-0.0937	20.6197	nan	17.06	0	0.38304
5413897742233193088	154.954972	-46.268298	 0.3813	 0.1428	0.2349	8.2847	-1.9319	0.0717	0.0711	0.0727	0.0877	17.5280	1.0614	17.06	3	0.99998
5413909497561751936	154.946441	-46.264482	 0.3754	 0.1467	-0.4021	-18.692	7.7405	0.8549	0.8426	0.8406	-0.0400	20.6616	2.1357	17.11	0	0.00000
5413897677814234752	154.973954	-46.281576	 0.3943	 0.1295	0.6066	-4.6479	4.4325	0.0160	0.0152	0.0167	0.1023	14.2637	0.8737	16.99	1	0.00000
5413897677814234496	154.970771	-46.280766	 0.3921	 0.1303	0.3458	-4.2008	2.6943	0.0380	0.0367	0.0385	0.1221	16.3435	1.0067	17	3	0.00000
5413897677810618240	154.975909	-46.284088	 0.3956	 0.1270	0.8126	-5.1945	1.3442	0.6792	1.4922	1.2986	0.8337	20.0721	nan	16.98	0	0.00000
5413897673513688320	154.976101	-46.284298	 0.3958	 0.1267	0.1536	-4.5256	1.2047	0.1731	0.1674	0.1798	0.0283	18.6247	1.1172	16.98	0	0.00000
5413897677811975808	154.976048	-46.289677	 0.3957	 0.1214	1.6180	-3.8855	1.5787	0.8060	0.7585	0.8616	-0.0023	20.6911	2.0540	17	0	0.00000
5413897677811974656	154.968626	-46.287780	 0.3906	 0.1233	-0.1157	-2.7341	4.1508	3.0635	1.9319	2.9134	0.2022	20.8962	1.3259	17.04	3	0.00000
5413897677811326464	154.970343	-46.283660	 0.3918	 0.1274	0.7336	9.2109	-2.6581	0.6166	0.6102	0.6174	-0.0642	20.4705	1.2384	17.01	2	0.98720
5413897673513688448	154.968889	-46.284528	 0.3908	 0.1266	0.1085	-6.0187	2.2370	0.0740	0.0698	0.0748	0.0812	17.5719	1.2761	17.03	3	0.00000
5413897742233169664	154.958408	-46.281238	 0.3836	 0.1299	-0.0389	-4.5535	-0.1284	0.1484	0.1454	0.1613	0.0075	18.7190	1.3833	17.09	3	0.00000
5413897746531185792	154.955710	-46.283053	 0.3817	 0.1281	2.6334	-2.9055	-2.5525	1.0076	0.9622	1.1781	-0.3596	20.7219	1.8490	17.11	0	0.00000
5413897742233184000	154.963837	-46.272877	 0.3874	 0.1382	0.2074	-5.9366	1.1137	0.1488	0.1582	0.1508	0.0436	18.7225	1.2482	17.02	3	0.00000
5413897742233187968	154.961210	-46.271286	 0.3856	 0.1398	0.3008	-7.0164	2.1894	0.1220	0.1315	0.1293	0.0332	18.3148	1.2165	17.03	3	0.00000
5413897742233179392	154.953273	-46.275308	 0.3800	 0.1358	-0.1302	-3.7161	0.5912	0.4048	0.4230	0.4562	0.0108	20.0642	0.9123	17.1	3	0.00000
5413909493263702016	154.946799	-46.275161	 0.3756	 0.1360	0.2270	-5.2868	2.0263	0.1115	0.1112	0.1158	-0.0314	18.0812	1.1421	17.16	1	0.00000
5413909497564118656	154.944255	-46.267825	 0.3739	 0.1434	0.1642	-8.0233	4.3493	0.1536	0.1546	0.1557	-0.0187	18.6396	1.1265	17.14	1	0.00000
5413908020095367936	154.936400	-46.271876	 0.3684	 0.1394	0.5389	-11.125	5.3436	0.0175	0.0176	0.0189	-0.0632	13.6367	0.6628	17.24	1	0.00000
5413897742233173248	154.953783	-46.278791	 0.3804	 0.1324	-0.1908	-4.3621	1.4494	0.1884	0.1868	0.2012	-0.0974	19.0739	1.3082	17.11	3	0.00000
5413897742233176960	154.949588	-46.276441	 0.3775	 0.1347	-0.1523	-6.4809	3.5294	0.3386	0.3428	0.3719	-0.1567	19.8380	1.1366	17.14	2	0.00000
5413897746531185024	154.949990	-46.277505	 0.3778	 0.1337	0.8242	-3.7896	2.4197	0.8111	0.7785	0.8538	-0.2820	20.6650	1.3171	17.14	0	0.00000
5413896269064845696	154.949778	-46.281978	 0.3776	 0.1292	0.3974	-6.5225	3.1730	0.0112	0.0106	0.0118	0.0052	13.3197	1.5531	17.16	3	0.00000
5413908020095367296	154.942444	-46.279129	 0.3725	 0.1321	0.8871	-15.599	9.9106	0.0220	0.0211	0.0231	0.0200	15.2102	1.1091	17.22	3	0.00000
5413908020095367808	154.941323	-46.276025	 0.3718	 0.1352	0.3747	-4.5250	2.0271	0.0420	0.0440	0.0450	-0.0285	16.5328	1.4455	17.21	3	0.00000
5413908015794944384	154.935549	-46.279364	 0.3678	 0.1319	0.4519	-7.8765	3.7675	0.1800	0.1738	0.1964	-0.0999	19.0067	1.6661	17.3	3	0.00000
5413908020094159232	154.929216	-46.277438	 0.3634	 0.1338	2.8224	-8.5261	4.0587	1.3359	1.2155	1.4940	-0.3712	20.7007	1.6200	17.37	2	0.00000
5413909527623476992	154.943977	-46.254032	 0.3738	 0.1572	0.1899	-5.7411	1.6237	0.3529	0.3352	0.3468	0.0165	19.8656	1.3402	17.08	3	0.00000
5413909527623472384	154.946008	-46.256447	 0.3752	 0.1547	0.3897	-8.9889	2.0076	0.2409	0.2389	0.2381	0.0558	19.2980	1.5966	17.08	3	0.00000
5413909497562753664	154.944117	-46.258533	 0.3738	 0.1527	-0.3250	-8.2141	1.7454	0.9284	0.8538	0.9170	0.0823	20.7264	1.1410	17.1	0	0.00000
5413909493263732224	154.943814	-46.257984	 0.3736	 0.1532	0.0610	-3.7096	2.6207	0.0907	0.0858	0.0896	0.0792	17.9405	1.0274	17.1	3	0.00000
5413909527623477120	154.939919	-46.254392	 0.3710	 0.1568	0.5095	-3.7677	2.5587	0.1288	0.1257	0.1274	0.0372	18.4928	1.2036	17.11	3	0.00000
5413909566280803200	154.928435	-46.247572	 0.3631	 0.1637	-0.0902	-10.061	4.3739	0.6040	0.5534	0.5615	-0.0547	20.4384	1.4023	17.17	2	0.00000
5413909561983220992	154.924412	-46.251482	 0.3603	 0.1598	0.4408	-8.0848	4.7755	0.1432	0.1444	0.1478	0.0234	18.6024	1.2705	17.24	3	0.00000
5413909493263729408	154.939441	-46.259345	 0.3706	 0.1519	0.2410	-6.4804	1.9878	0.2723	0.2627	0.2628	-0.0301	19.5903	1.1885	17.14	3	0.00000
5413909493263732352	154.933037	-46.257927	 0.3662	 0.1533	0.2225	-10.689	4.3480	0.3162	0.3038	0.3215	-0.0422	19.6817	1.7725	17.19	2	0.00000
5413909493263729536	154.934856	-46.259612	 0.3674	 0.1516	0.2447	-5.5355	0.9839	0.1275	0.1248	0.1310	-0.0312	18.4238	1.2293	17.18	3	0.00000
5413909566280522240	154.918998	-46.253738	 0.3565	 0.1576	-0.7276	-13.149	5.8624	0.5930	0.5574	0.6301	-0.1209	20.4061	1.6044	17.32	2	0.00000
5413909561983226496	154.917540	-46.248680	 0.3555	 0.1626	0.1467	-5.6433	3.9184	0.0761	0.0703	0.0771	0.0723	17.4626	1.1197	17.29	3	0.00000
5413909772439290496	154.907864	-46.247562	 0.3488	 0.1638	0.0824	-3.7339	0.6197	0.5957	0.5289	0.6088	-0.2204	20.3299	1.5442	17.4	2	0.00000
5413909772439359104	154.909378	-46.250105	 0.3499	 0.1613	-0.1457	-3.3006	-1.4078	0.6537	0.5735	0.7008	-0.1087	20.3460	2.2294	17.41	0	0.00000
5413909768141673344	154.900119	-46.240350	 0.3435	 0.1710	1.3896	-18.901	4.8125	0.1846	0.1777	0.1989	-0.0833	18.9256	2.4846	17.44	3	0.00000
5413909768141664640	154.901108	-46.243869	 0.3442	 0.1675	0.4643	-4.7256	4.4402	0.2181	0.2086	0.2320	-0.1089	19.1864	1.4956	17.46	3	0.00000
5413909772437856896	154.907749	-46.246181	 0.3488	 0.1652	0.0827	-4.0557	-2.9065	0.3743	0.3486	0.4038	-0.0997	19.8081	2.3879	17.39	2	0.00000
5413908290672910848	154.902462	-46.246505	 0.3451	 0.1649	0.4815	-5.0219	1.5011	0.0487	0.0458	0.0499	0.0293	16.7045	1.1276	17.46	3	0.00000
5413908290672914944	154.897675	-46.244105	 0.3418	 0.1673	0.6006	-12.852	0.1574	0.1074	0.1022	0.1104	-0.0245	18.0759	1.9118	17.5	3	0.00000
5413908294969104128	154.897372	-46.246141	 0.3416	 0.1653	0.3910	-11.506	2.8810	0.2706	0.2590	0.2828	-0.0658	19.4703	2.0780	17.52	2	0.00000
5413908290672909952	154.897027	-46.246790	 0.3413	 0.1646	-0.0933	-5.1076	-0.1454	0.3096	0.2862	0.3163	-0.0648	19.6691	1.0754	17.53	1	0.00000
5413908290672902016	154.905689	-46.250504	 0.3473	 0.1609	-0.0552	-5.5021	3.5495	0.4013	0.3734	0.4249	-0.0065	19.9732	1.6528	17.46	2	0.00000
5413908290672898816	154.909713	-46.253348	 0.3501	 0.1580	0.3796	-5.5995	0.2486	0.1284	0.1254	0.1398	-0.0989	18.4013	1.3486	17.43	3	0.00000
5413908294969103232	154.908729	-46.253989	 0.3494	 0.1574	0.2974	-8.4511	5.1090	0.2767	0.2716	0.2948	-0.1109	19.5042	1.6179	17.45	2	0.00000
5413908290672894848	154.905110	-46.254926	 0.3469	 0.1565	0.4827	-5.1702	3.1737	0.1952	0.1916	0.2022	-0.0382	19.0183	1.4806	17.5	3	0.00000
5413908290672909824	154.895461	-46.247817	 0.3403	 0.1636	0.6536	-8.9418	3.3471	0.1664	0.1573	0.1639	-0.0092	18.7847	1.5604	17.56	3	0.00000
5413908294973275264	154.891515	-46.247905	 0.3375	 0.1635	0.9613	-11.331	4.7054	0.0139	0.0130	0.0134	0.0652	13.7906	1.3714	17.6	3	0.00000
5413908294970338176	154.898286	-46.255802	 0.3422	 0.1556	-0.7937	-2.6332	1.8603	0.4780	0.4407	0.4637	0.0012	20.1865	0.9977	17.59	3	0.00000
5413909493263717888	154.935319	-46.265290	 0.3677	 0.1459	0.1159	-5.7117	4.3526	0.2182	0.2009	0.2193	-0.0866	19.1685	1.4634	17.21	3	0.00000
5413908084514448256	154.924990	-46.264097	 0.3606	 0.1472	0.5148	-6.9326	2.8979	0.1990	0.1841	0.2034	-0.0817	19.0393	1.3530	17.32	3	0.00000
5413908015795856384	154.928400	-46.266603	 0.3629	 0.1447	0.5990	-5.6005	3.1045	0.6921	0.6771	0.8148	-0.3650	20.4586	1.2387	17.3	2	0.00000
5413908084514451456	154.920379	-46.262157	 0.3574	 0.1492	0.2441	-4.7759	1.5100	0.3410	0.3014	0.3678	-0.0535	19.7286	1.5202	17.37	2	0.00000
5413908084514453888	154.916014	-46.260952	 0.3544	 0.1504	0.4986	-7.3568	8.2605	0.2768	0.2738	0.3025	-0.1486	19.4859	2.0076	17.41	2	0.00000
5413908088811341952	154.915443	-46.261375	 0.3540	 0.1500	0.8561	-4.2484	3.8968	0.4914	0.5186	0.5752	-0.1528	20.1861	1.3312	17.42	2	0.00000
5413908084514455424	154.912957	-46.260234	 0.3523	 0.1511	-0.0519	-2.3661	1.3152	0.1790	0.1726	0.1908	-0.0959	18.9007	1.4329	17.45	3	0.00000
5413908088813486336	154.916035	-46.263324	 0.3544	 0.1480	2.1310	-6.4014	6.9206	1.3932	1.2357	1.9542	0.0462	20.8348	1.7613	17.43	0	0.00000
5413908088812696960	154.918308	-46.265957	 0.3559	 0.1454	0.8554	-12.112	6.3109	0.7455	0.6663	0.8130	0.0164	20.4234	2.2159	17.42	2	0.00000
